id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
100,AWK,2019,1,1,1,1,1,1,1,1,0.026716298,0.096691678,0.336918605,0.164825581,0.065306507,0.372970392,0.35339064,0.72369599,0.042029873,-3.311428571,0.1620883,83.90243902,0,0,0.004220756,0,0,0,0,0,0,0.007635046,0.022295712,0.007635046,0.007443193
101,AWK,2018,1,1,0,1,1,1,0,1,0.021866338,0.079108635,0.3658028,0.126899017,0.074376347,0.309677419,0.292043011,0.723591007,0.028436505,-3.449438202,0.172312904,81.87804878,0,0,0.004071862,0,0,0,0,0,0,0.007365708,0.021509195,0.007365708,0.007180623
102,AXP,2020,0,0,0,0,0,0,0,0,0.034081111,0.292965194,0.211739989,0.169046845,0.068737048,1.752986904,0,0.883668396,0.010951942,0,0.201607495,0,0,0,0,0,0.082473814,0,0,0,0,0,0.011452137,0,0.131934047
103,AXP,2019,0,0,0,0,0,0,0,0,0.036696323,0.310497981,0.221354026,0.187124858,0.047348384,1.862177449,0,0.881814615,0.013154686,0,0.196106086,0,0,0,0,0,0.081458777,0,0,0,0,0,0.011311192,0,0.106348507
104,AXP,2018,1,1,1,1,1,1,0,1,0.015165898,0.150484639,0.221510392,0.081128956,0.074725711,1.769188732,0,0.89921963,0.035221528,0,0.186935694,0,0,0,0.002867788,0,0,0,0.033727307,0,0.022451516,0.005187624,0.005447233,0.005187624,0.028848717
105,BA,2020,0,1,0,0,0,1,0,0,-0.004759588,0.076626506,-0.027455949,-0.008307319,-0.018304958,1.050528198,0.263143292,1.062114125,0.098918616,2.911357341,0.572939196,0.999177782,0.010894724,0,0,0,0,0,0,0,0,0.890093207,0,0.007846353,0
106,BA,2019,0,0,0,0,0,0,0,0,0.08912823,25.51219512,0.117110168,0.103434295,0.130556668,1.076479961,0.309633534,0.996506446,0.011630978,-24.93263158,0.861689346,1.616299327,0.011356073,0,0,0,0,0,0,0,0,0.882926285,0,0.008178615,0
107,BA,2018,1,1,1,1,1,1,1,1,0.075274559,4.937536486,0.107579384,0.089973938,0.118776811,1.141276391,0.318910085,0.984754632,0.010003382,-28.09166667,0.836626262,1.53132534,0,0,0,0,0,0,0,0,0,0,0,0,0
108,BAC,2020,0,0,0,0,0,0,0,0,0.011269149,0.103583702,0.382720666,0.320511322,0.025380031,0.407643709,0.407494371,0.891207311,-0.006675626,0,0.035159911,300.2877193,0,0,0,0,0,0.079836987,0,0.061720684,0,0,0,0,0.157047123
109,BAC,2019,0,1,0,1,0,0,0,0,0.01195452,0.10608499,0.394173562,0.320807404,0.01678483,0.420858676,0.420696928,0.887311866,0.003747706,0,0.037263852,292.46,0,0,0,0,0,0.059632495,0,0.096811935,0,0,0,0,0.227387205
110,BAC,2018,1,1,1,1,1,1,1,1,0.007992166,0.068247325,0.348895259,0.217747522,0.004323976,0.393887346,0.39375488,0.882894083,0.008577814,0,0.036703819,354.7881356,0,0,0.007067382,0,0,0.053696688,0,0.108969115,0,0,0.040272515,0,0.270160377
111,BAX,2020,1,1,0,1,1,0,0,1,0.055021162,0.126516684,0.175145221,0.088100686,0.115648876,2.322910217,1.811145511,0.565107459,0.103501347,-17.92792793,0.624525917,6.873563218,0,0,0.008746726,0.025478916,0.089735679,0,0,0,0,0,0,0,0
112,BAX,2019,0,0,1,0,0,0,1,0,0.098346056,0.19654208,0.162266871,0.139291828,0.128307888,2.117626155,1.525230988,0.499618321,0.119783715,-19.3655914,0.706043257,6.658068386,0,0,0,0.025185639,0.088702768,0,0,0,0,0,0,0,0
113,BAX,2018,1,1,1,1,1,1,1,1,0.035182047,0.066037736,0.142668178,0.056878307,0.100169482,2.574618929,2.051754697,0.467243294,0.038863889,-17.76470588,0.618549471,7.17559322,0,0,0.008944911,0.026056224,0.091768935,0,0,0,0,0,0,0,0
114,BIIB,2020,0,0,0,0,0,0,0,0,0.216216315,0.441446574,0.506270039,0.40955216,0.259914887,1.723302767,1.557958798,0.510209552,0.053880584,-38.84258271,0.527933525,17.87851281,0,0,0,0.014141249,0.066406518,0,0,0,0,0,0,0,0.025682811
115,BIIB,2019,1,1,1,1,1,1,1,1,0.17520335,0.339996624,0.473065287,0.329349062,0.244680472,2.318797038,2.036598689,0.484690912,-0.000126538,-31.72532403,0.531968571,14.46703947,0,0,0.005444729,0,0.074479155,0,0,0,0,0,0,0,0.028804913
116,BIIB,2018,1,1,0,1,1,1,0,1,0.107349721,0.201546265,0.479578618,0.206869862,0.192410137,2.337539339,2.069532688,0.467369338,-0.023714095,-23.47009569,0.518923924,13.59687604,0,0,0.005610471,0,0.076746359,0,0,0,0,0,0,0,0.029681757
117,BIO,2020,1,1,1,1,1,1,1,1,0.219591205,0.305587764,0.109601373,0.760784787,0.057173812,2.407694134,1.795866349,0.28141362,-8.03E-05,-10.81999488,0.288637745,4.172616952,0,0,0.025652742,0,0.043863393,0,0,0,0,0,0,0,0
118,BIO,2019,1,1,1,1,1,1,1,1,0.065159431,0.090941268,0.084419819,0.159697565,0.05088051,4.488687763,3.193609068,0.283499861,-0.000527707,-8.065770804,0.408017689,3.921473412,0,0,0,0,0,0,0,0,0,0,0,0,0
119,BIO,2018,1,1,1,1,1,1,1,1,0.028609562,0.041719648,0.070530189,0.056592751,0.024370865,3.932096138,2.748868103,0.314242506,-8.24E-05,-6.62014426,0.505534035,3.63170557,0,0,0.025590098,0,0.04375628,0.012151807,0,0,0,0,0,0,0
120,BK,2020,0,0,0,0,0,0,0,0,0.011640647,0.106427339,0.345969552,0.269363741,0.000251633,0.537204404,0.537194577,0.890623526,-0.017538295,0,0.043215345,5495.666667,0,0,0,0,0,0,0,0,0,0,0,0,0
121,BK,2019,1,1,1,1,0,1,1,1,0.011756179,0.104384849,0.327501067,0.260074377,0.016523687,0.516231708,0.516221261,0.887376575,-0.002292813,0,0.045203143,5467.666667,0,0,0,0,0,0,0,0,0,0,0,0,0
122,BK,2018,1,1,1,0,1,1,1,0,0.011001781,0.097973459,0.309565106,0.262735273,0.012553866,0.514033899,0.514020282,0.887706519,0.034915187,0,0.041874015,3891.75,0,0,0,0,0,0,0,0,0,0,0,0,0
123,BKNG,2020,0,0,0,0,0,0,0,0,0.227315204,0.819989887,0.354772335,0.322912518,0.227315204,1.83246366,0,0.722782917,-0.001168115,-20.09398496,0.703952902,0,0,0,0,0.006985321,0,0,0,0.036973938,0.82207346,0,0.01366473,0,0
124,BKNG,2019,1,1,0,1,1,1,0,1,0.176224269,0.45509391,0.367660219,0.275211675,0.235288932,2.364838256,0,0.612773835,-0.064442192,-19.85501859,0.640322652,0,0,0,0,0,0,0.004583544,0,0.037206374,0.8349576,0,0.013750633,0,0
125,BKNG,2018,1,1,1,1,1,1,1,1,0.091980669,0.207885623,0.358252504,0.184606892,0.183175514,2.582904517,0,0.557541943,0.069113198,-17.88582677,0.498251542,0,0,0,0,0,0,0.004783643,0,0,0.843638897,0,0.014350929,0,0
126,BKR,2020,0,0,0,0,0,0,0,0,0.002398396,0.003710252,0.067581173,0.005369578,0.03983586,1.520071899,1.059916117,0.353576046,-0.010998894,-6.797468354,0.446663794,5.173177083,0,0,0,0,0,0,0.049968589,0,0.033965483,0.019214271,0,0.019214271,0
127,BKR,2019,0,0,1,0,0,0,1,0,0.003718606,0.00556936,0.057743585,0.008523845,0.033600946,1.659756098,1.147560976,0.332309922,-0.020213963,-5.923766816,0.436259273,4.951731602,0.013187557,0,0,0,0,0,0.049399108,0,0.033578388,0.037990581,0,0.037990581,0
128,BKR,2018,1,1,1,1,1,1,1,1,-0.001823009,-0.002681593,0.036847314,-0.005995692,-0.014141593,1.996748672,1.508290885,0.320176991,0.054654867,-4.832061069,0.304053097,3.811626359,0,0,0,0,0,0,0,0,0,0,0,0,0
129,BLK,2020,1,1,0,0,1,1,0,0,0.026544579,0.128145667,0.385446042,0.307861614,0.017103344,1.278330658,0,0.792856211,0.000610834,-27.60591133,0.086222438,0,0,0,0.006971314,0,0,0.117789395,0,0.017914644,0,0,0.013241693,0,0.112205476
130,BLK,2019,1,1,0,1,0,0,0,1,0.026978248,0.128354204,0.393153965,0.30321172,0.019270177,1.2650094,0,0.789814066,0.000250669,-30.33695652,0.088974952,0,0,0,0.00693149,0,0,0.117116518,0,0.017812306,0,0,0.013166049,0,0.109842435
131,BLK,2018,1,0,1,0,1,0,1,0,0.02248446,0.153483759,0.386911765,0.364117647,0.017934899,1.274469168,0,0.853505932,-1.36E-05,-25.66829268,0.061750537,0,0,0,0.007331426,0,0,0.123873979,0,0,0,0,0,0,0.116180182
132,BLL,2020,1,0,1,1,0,0,1,1,0.032603687,0.187479298,0.102492592,0.049328918,0.089170507,0.875739645,0.647301417,0.82609447,0.0640553,-3.70977918,0.6609447,9.006279435,0.008089373,0,0,0.018763354,0,0,0.01515094,0,0,0,0,0,0
133,BLL,2019,1,1,1,1,1,1,1,1,0.027425396,0.127456485,0.096776966,0.039020198,0.094599493,0.962148962,0.651770452,0.78482542,-0.010752688,-3.740863787,0.702851275,9.154209284,0.008903202,0,0,0.123906218,0,0,0.016675197,0,0,0,0,0,0
134,BLL,2018,1,1,1,1,1,1,1,1,0.021783447,0.092436975,0.096330693,0.034052627,0.086085386,0.915023131,0.543462381,0.764342711,-0.050148524,-3.712280702,0.639699458,7.197247706,0.008805141,0,0,0.122541502,0,0,0.016491534,0,0,0,0,0,0.028212132
135,BMY,2020,0,0,0,0,0,0,0,0,0.026465247,0.066520949,0.27156244,0.131535666,0.063181063,1.603693182,1.369154283,0.602151696,0.135850828,-11.3964687,0.201202056,6.090146751,0.022973184,0,0,0,0.041705038,0.023164291,0,0,0,0,0.011582145,0,0.021505972
136,BMY,2019,0,0,1,0,0,0,1,0,0.14062768,0.348269272,0.233943531,0.21807544,0.201966501,1.662849634,1.550685189,0.596209913,-0.015663408,-34.72368421,0.644857943,18.87949791,0.007914124,0,0,0,0.021550704,0.023939878,0,0,0,0,0.011969939,0,0.022226036
137,BMY,2018,1,1,1,1,1,1,1,1,0.030014009,0.085000422,0.191567193,0.048469388,0.157223332,1.55327826,1.431349995,0.646895771,0.029537123,-20.30612245,0.619236386,17.81818182,0.008829054,0,0,0,0.02404212,0.0267075,0,0,0,0,0.01335375,0,0.024795527
138,BRO,2020,1,1,1,1,1,1,1,1,0.052279071,0.118949496,0.239869326,0.166994428,0.088967064,1.21973676,0,0.56049355,0.006559251,-8.991863022,0.313058774,0,0,0,0.009940034,0,0,0,0,0,0,0,0.018880641,0,0
139,BRO,2019,1,1,0,0,1,1,0,0,0.051468394,0.114729944,0.248498774,0.17128333,0.08484933,1.215551328,0,0.551395285,0.079238497,-12.30771316,0.300486883,0,0,0,0.009200973,0,0,0,0,0,0,0,0.017476831,0,0
140,BRO,2018,0,0,0,0,0,0,0,0,0.069530496,0.154733478,0.253600177,0.215170654,0.076897983,1.128143563,0,0.550643492,-0.016833259,-12.29261927,0.323141164,0,0,0,0.017658614,0,0,0.016770868,0,0,0,0,0,0,0.015570251
141,BSX,2020,0,0,0,0,0,0,0,0,0.153770653,0.338689919,0.168234746,0.437820214,0.060068706,0.96568023,0.641183724,0.545983969,0.091411745,-3.818181818,0.351218714,6.798606713,0.01615322,0,0.012862319,0.018733753,0.021993164,0,0,0,0,0,0,0,0
142,BSX,2019,1,1,0,1,1,1,0,1,0.079575218,0.191496677,0.175506464,0.170110964,0.014762608,0.760836502,0.539163498,0.584456403,0.066907948,-7.153526971,0.46778418,8.424528302,0.016585434,0,0.013206477,0.019235011,0.022581637,0.012542551,0,0,0,0,0,0,0
143,BSX,2018,1,1,0,1,1,1,0,1,0.005461611,0.014831717,0.176724138,0.011494253,0.074887092,0.675981606,0.485320127,0.63176137,0.006459406,-6.982532751,0.475160172,8.393320965,0,0,0,0,0,0,0,0,0,0,0,0,0
144,BWA,2020,0,0,0,0,0,0,0,0,0.076891363,0.154004955,0.118312352,0.073367427,0.103896104,1.647058824,1.300558179,0.500721501,-0.014533086,-21.87272727,1.048031334,12.59975217,0,0,0,0,0,0,0.035565995,0,0,0,0,0,0
145,BWA,2019,0,0,0,0,0,0,0,0,0.092223873,0.214269275,0.123266857,0.088414055,0.111540367,1.586077532,1.260525219,0.569588905,-0.004061417,-22,1.043090639,13.48271447,0,0,0,0,0,0,0.038346909,0,0,0,0,0,0
146,BWA,2018,1,1,0,1,1,1,0,1,0.044954841,0.11500562,0.124706603,0.044902541,0.120560709,1.460992908,1.145018968,0.609107442,-0.01072786,-17.21126761,1.001164739,12.78742007,0,0,0,0,0,0,0.038288809,0,0,0,0,0,0
147,BXP,2020,1,1,0,1,1,1,0,1,0.024502529,0.065075947,0.363060702,0.175329179,0.055493083,3.103778581,0,0.623477953,0.037688399,-2.616708301,0.139751575,0,0.015475747,0,0,0,0,0.666001499,0,0.015833443,0.085604109,0,0,0,0.206144452
148,BXP,2019,0,0,1,0,0,0,1,0,0.028773365,0.070958031,0.343788229,0.214631551,0.05678406,3.467112721,0,0.59450165,0.036084557,-2.468693808,0.134059343,0,0.015358427,0,0,0,0,0.660952628,0,0.01571341,0.084955156,0,0,0,0.129248738
149,BXP,2018,1,1,0,1,1,1,0,1,0.023871228,0.057073929,0.353575156,0.176468748,0.047076607,2.773619326,0,0.581748991,0.033424386,-2.474221656,0.135271706,0,0.015296695,0,0,0,0,0.658295989,0,0.015650252,0.084613681,0,0,0,0.116476372
150,CARR,2020,0,1,0,1,0,1,0,0,0.09443899,0.146588154,0.144883921,0.113714531,0.092073552,1.333407921,1.035354665,0.355752923,-0.000267785,-35.94666667,0.830491833,13.96996997,0,0,0,0,0,0,0,0,0,0,0,0,0
151,CARR,2019,0,0,0,0,0,0,0,0,0.125776326,0.191604177,0.151527969,0.144549011,0.094539265,1.36789073,1.062695925,0.343561669,0.005520541,-34.11904762,0.870129273,13.87674248,0,0,0,0,0,0,0,0,0,0,0,0,0
152,CARR,2018,1,1,1,1,1,1,1,1,0.05581078,0.08299513,0.148422589,0.06887841,0.095428701,1.411764706,1.052,0.327541506,-0.000545827,-12.07305936,0.810279736,11.65075213,0,0,0,0,0,0,0,0,0,0,0,0,0
153,CAT,2020,0,0,0,0,0,0,0,0,0.077664334,0.41650147,0.150799257,0.113252788,0.088103705,1.472258743,1.049059014,0.813531669,0.017921558,-19.27078385,0.685760901,4.775430499,0.093464345,0,0.010631831,0,0,0.020194681,0,0,0,0,0,0,0.104310282
154,CAT,2019,1,0,0,1,0,0,0,1,0.078296756,0.436576705,0.152333614,0.112331421,0.083531824,1.3680275,0.959458502,0.820657504,0.023436803,-20.63366337,0.697015629,4.746465435,0.097913265,0,0.011137909,0,0,0.021155952,0,0,0,0,0,0,0.042049929
155,CAT,2018,1,1,1,1,1,1,1,1,0.009797043,0.054772628,0.122651885,0.01658528,0.074140485,1.345809662,0.97382199,0.821132507,-0.030963333,-10.50094162,0.590707102,4.538031543,0.098000176,0,0.011147795,0,0,0,0,0,0,0,0,0,0.064515658
156,CB,2020,0,0,0,0,0,0,0,0,0.025171948,0.08049737,0.152118025,0.130119778,0.035842051,0.37511452,0,0.687294779,0.013100264,-9.432971014,0.193452129,0,0,0,0,0,0,0.007026151,0,0,0,0,0,0,0
157,CB,2019,1,1,1,1,1,1,1,1,0.023615524,0.078748609,0.148199149,0.12123994,0.032663571,0.373236739,0,0.700115038,0.001072891,-7.555382215,0.194783365,0,0,0,0,0,0,0.007030709,0,0,0,0,0,0,0
158,CB,2018,1,1,1,1,1,1,1,1,0.023116715,0.075451419,0.132065553,0.119387755,0.02696052,0.358100645,0,0.6936212,-0.002969669,-7.036243822,0.193627187,0,0,0,0,0,0,0.00702297,0,0,0,0,0,0,0
159,CBOE,2020,1,1,0,0,0,1,0,0,0.073309998,0.111723686,0.244020672,0.150194303,0.123741176,2.157670455,0,0.343827607,-0.068440916,-16.11375661,0.488101058,0,0.007927159,0,0.012624313,0,0,0.011989654,0,0,0,0,0,0,0.011131322
160,CBOE,2019,0,0,1,0,0,0,1,0,0.080154106,0.13121462,0.227318694,0.15403785,0.10048863,1.147340158,0,0.38913738,-0.004698365,-15.54074074,0.520353317,0,0,0,0.006176617,0,0,0,0,0,0,0,0,0,0.010892303
161,CBOE,2018,1,1,1,0,1,1,1,0,0.076286154,0.12875,0.204701449,0.180207259,0.071101658,1.301497006,0,0.407486184,0.236226902,-10.71126761,0.423324534,0,0,0,0.004220041,0,0,0,0,0,0,0,0,0,0
162,CBRE,2020,0,0,0,0,0,0,0,0,0.079171543,0.204421187,0.056295801,0.053668373,0.075530357,1.170592925,0,0.612703828,-0.006420432,-15.68599715,1.475199226,0,0.009186688,0,0.007315081,0,0,0.454161346,0,0,0,0,0,0,0.068134494
163,CBRE,2019,1,0,1,1,1,0,1,1,0.079009835,0.212223513,0.050713896,0.049822616,0.084065275,1.163840727,0,0.62770461,-0.022665802,-10.9666008,1.585822714,0,0.009371558,0,0.007462287,0,0,0.49016583,0,0,0,0,0,0,0.108984247
164,CBRE,2018,1,1,0,1,1,1,0,1,0.059488432,0.166987654,0.058307876,0.037421062,0.076325378,1.194706324,0,0.643755511,-0.047094841,-8.555422531,1.589704512,0,0.008966471,0,0.007139729,0,0,0.468978375,0.13434957,0,0,0,0,0,0.104273394
165,CCI,2020,1,1,0,1,1,1,0,1,0.022362639,0.081990657,0.276071491,0.149227833,0.070156278,0.627083333,0,0.727253816,0.036430299,-2.32942899,0.149855683,0,0,0,0,0,0,0.697459579,0.108255669,0,0,0,0,0,0.080751792
166,CCI,2019,1,1,1,1,1,1,1,1,0.01898541,0.053755077,0.267411546,0.115828678,0.076307918,0.816069057,0,0.646816434,0.011781942,-2.236760125,0.163909407,0,0,0,0,0,0,0.158893421,0.193776965,0,0,0,0,0,0.112424046
167,CCI,2018,1,1,1,1,1,1,1,1,0.011356232,0.029662047,0.24559342,0.086016451,0.063048807,0.877708978,0,0.617146049,0.122684539,-1.768189509,0.132023954,0,0,0,0,0,0,0.120280355,0.853450298,0,0,0,0,0,0.069630228
168,CDAY,2020,0,0,0,0,0,0,0,0,0.012931955,0.041810551,0.112486349,0.095498119,0.008314574,1.074739746,0,0.690701152,-0.001183101,-2.861111111,0.135415811,0,0,0,0,0,0,0,0,0,0,0,0.041165702,0,0
169,CDAY,2019,1,1,1,1,1,1,1,1,-0.011547696,-0.037511606,0.077494262,-0.0818145,0.001810282,1.059394858,0,0.692156713,-0.086512443,-0.99826087,0.141144861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,CDAY,2018,0,0,0,0,0,0,0,0,0.00048402,0.002725021,0.087991718,0.004880213,-0.005837575,1.042116807,0,0.822379325,-0.003798824,-0.683122847,0.099180099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,CDW,2020,0,0,1,1,0,0,1,1,0.092106908,0.767260231,0.062864621,0.040859786,0.128409631,1.241364496,1.06630578,0.879953497,0.013838538,-7.111668758,2.254219066,29.50327225,0,0,0.008814251,0,0.030142818,0,0,0,0,0.015944351,0.016742269,0.015944351,0
172,CDW,2019,1,1,1,1,1,1,1,1,0.089707996,0.659351928,0.060792463,0.039592377,0.126386428,1.354500375,1.19242981,0.863945199,-0.009403295,-6.644010767,2.265789584,35.74840414,0,0,0.008924666,0,0.030520413,0,0,0,0,0,0.016951997,0,0
173,CDW,2018,1,1,1,1,1,1,1,1,0.075085765,0.530742695,0.058417437,0.035266199,0.111631045,1.346615915,1.183458229,0.858526993,-0.019693686,-5.757475083,2.129114215,36.04592953,0,0,0.008753044,0,0.029933501,0,0,0,0,0,0.016626008,0,0
174,CE,2020,1,1,0,1,1,1,0,1,0.089911355,0.293995859,0.160870256,0.135302525,0.15344027,1.576396807,0.984606613,0.694174757,0.043478261,-8.808695652,0.664520895,6.066473988,0.01075248,0,0,0.024940448,0,0,0,0,0,0,0,0,0.015098638
175,CE,2019,0,0,0,0,0,0,0,0,0.12960378,0.357206274,0.177498253,0.168693222,0.167293031,1.615514334,1.027543564,0.637173843,-0.004295071,-10.16,0.768280898,6.840344168,0.010762281,0,0,0.024963183,0,0,0,0,0,0,0,0,0.015112402
176,CE,2018,1,1,1,1,1,1,1,1,0.088383309,0.255531979,0.157491857,0.137296417,0.084189558,1.790891597,1.213598461,0.654120361,0.046445796,-7.926229508,0.643740826,6.822222222,0.010775787,0,0,0.024994511,0,0,0,0,0,0,0,0,0.015131367
177,CERN,2020,1,1,1,1,1,1,1,1,0.076792317,0.122634648,0.143285895,0.093007446,0.190452646,2.040613248,2.018050549,0.373812226,0.08702435,-56.37355726,0.825657737,245.561125,0,0,0.005921991,0,0,0.021319857,0.041788191,0,0,0,0.011248552,0,0
178,CERN,2019,0,0,0,0,0,0,0,0,0.093917601,0.12784279,0.144379068,0.117409773,0.216736904,2.408671535,2.382672511,0.265366462,-0.01117962,-97.00575936,0.799912978,214.404291,0.007148572,0,0.00569219,0,0,0.02049255,0.04016662,0,0,0,0,0,0
179,CERN,2018,0,0,0,0,0,0,0,0,0.134013962,0.181173449,0.186779501,0.168598238,0.202135127,3.014490973,2.994545305,0.260300208,-0.011593197,-119.8790564,0.794871664,326.5141914,0.006755664,0,0.00537933,0,0,0,0.037958942,0,0,0,0,0,0
180,CF,2020,0,0,0,0,0,0,0,0,0.040502793,0.087457868,0.203921569,0.107407407,0.12364443,1.464661654,0.936842105,0.53688794,-0.063177785,-3.949367089,0.377094972,13.07692308,0,0.024753181,0.024753181,0.03952093,0,0,0,0.017432323,0,0.073626533,0,0.15781942,0
181,CF,2019,1,1,1,1,1,1,1,1,0.022904984,0.050601989,0.163468051,0.065477534,0.118237106,1.807092199,1.368794326,0.54735013,-0.060737698,-3.004149378,0.349814391,14.33333333,0,0.024109637,0.024109637,0.038493451,0,0,0,0.016979109,0,0.07171236,0,0.153716356,0
182,CF,2018,0,0,1,0,0,0,1,0,0.026591399,0.053560742,0.05472155,0.086682809,0.121146847,2.525862069,2.051724138,0.503528188,-0.085270742,-0.717460317,0.306766694,15.01818182,0,0.0245062,0.0245062,0.039126601,0,0,0,0.017258387,0,0.072891906,0,0.156244725,0
183,CFG,2020,0,0,0,0,0,0,0,0,0.010806538,0.080672042,0.369137422,0.293702853,0.010239361,0.065308446,0,0.866043576,-0.018433263,0,0.036794121,0,0.008308195,0,0,0,0,0.012565962,0,0,0,0,0.012565962,0,0.252888978
184,CFG,2019,1,1,0,0,1,0,0,0,0.010721539,0.082672815,0.376249569,0.296621855,0.011008111,0.048037106,0.047759953,0.87031361,0.017418607,0,0.036145479,170.6470588,0,0,0,0,0,0,0,0,0,0,0,0,0
185,CFG,2018,1,1,1,0,0,1,1,0,0.010844449,0.081499753,0.35499443,0.306721129,0.012360834,0.038968409,0.038663505,0.866938872,-0.01759269,0,0.035356055,149.6111111,0.010375559,0,0,0,0,0.015692806,0,0,0,0,0.062771223,0,0.282572597
186,CHD,2020,1,1,0,1,1,1,0,1,0.092513594,0.230864383,0.193083507,0.141336026,0.129855499,0.875583631,0.493454179,0.599272989,-0.007360231,-11.43206522,0.654564845,10.44010541,0,0,0,0.040054299,0,0.039177239,0,0.05300276,0,0.037310094,0.065295398,0.094196185,0
187,CHD,2019,1,1,1,1,0,0,1,1,0.093686153,0.231722227,0.189150727,0.137147543,0.125815593,0.812938249,0.524315766,0.595696303,-0.044289198,-9.876574307,0.683104857,10.83045977,0,0,0,0.04067494,0,0.03978429,0,0.053824037,0,0.037888214,0.05304572,0.095655754,0
188,CHD,2018,0,0,0,0,0,0,0,0,0.123595132,0.335166817,0.205841852,0.196864573,0.113303851,1.06973262,0.716042781,0.631242934,0.210397686,-14.77756654,0.627818049,11.41880859,0,0,0,0.045212142,0,0.044222143,0,0.059827995,0,0.042114563,0.058962859,0.106325947,0
189,CHRW,2020,0,0,0,0,0,0,0,0,0.124318151,0.345338864,0.051600352,0.037686907,0.180006076,1.696692497,0,0.640011118,-0.024132418,-18.15243916,3.298709347,0,0.030283129,0.029329792,0.029329792,0.023413975,0,0,0,0,0,0.087239332,0.015267523,0.153745532,0
190,CHRW,2019,0,0,0,0,0,0,0,0,0.15008881,0.416594832,0.054841775,0.039955392,0.179087919,1.92076315,0,0.639724742,-0.026875294,-28.67283873,3.756409388,0,0.032884911,0.031849667,0.031849667,0.025425591,0,0,0,0,0,0.094734512,0.016579235,0.166954592,0
191,CHRW,2018,1,1,1,1,1,1,1,1,0.119195653,0.354125738,0.052128535,0.033955215,0.090655347,1.263396444,0,0.66340867,0.053118229,-20.80521258,3.510378358,0,0.032805286,0.03177255,0.03177255,0.025364026,0,0,0,0,0,0.094505131,0.033078182,0.166550338,0
192,CHTR,2020,1,1,1,1,1,1,1,1,0.011255972,0.042977506,0.143016345,0.036447863,0.079277674,0.522486879,0,0.738096202,0.043026426,-1.72372926,0.308823926,0,0,0,0.011411819,0,0,0,0.613279462,0.014662851,0,0,0.086704925,0,0.010062221
193,CHTR,2019,1,1,1,1,1,1,1,1,0.008417163,0.027782797,0.129440345,0.028189027,0.080524191,0.225713105,0,0.697036885,0.023219052,-1.595480226,0.29859714,0,0,0,0.004655898,0,0,0,0.407957882,0.011964569,0,0,0.061905671,0,0.008210555
194,CHTR,2018,0,0,1,0,0,0,1,0,0.067486002,0.208179925,0.107092182,0.237969265,0.081528819,0.230387737,0,0.675828485,0.059806442,-1.441100324,0.283591251,0,0,0,0,0,0,0,0.457342476,0.013054379,0,0,0.115790471,0,0.046054199
195,CI,2020,1,1,0,1,1,1,0,1,0.032765417,0.112474933,0.058838451,0.033198259,0.060889494,0.743559719,0.677263441,0.708686944,-0.033221205,-5.65375,0.986961881,57.77639985,0,0,0,0,0.01790265,0,0.049254224,0.026905587,0,0,0.009943696,0,0.009231833
196,CI,2019,1,1,0,0,1,1,0,0,0.017209873,0.064204324,0.100310898,0.054293891,0.024604179,0.639535977,0.551089512,0.731951496,0.158014958,-17.4,0.316976231,17.21694435,0,0,0,0,0.056536011,0,0.077771656,0,0,0,0.03140188,0,0.014576919
197,CI,2018,0,0,0,1,0,0,0,1,0.036221441,0.162572674,0.10415527,0.05320743,0.066160398,0.844400036,0.823689708,0.777198465,0.001586813,-18.02057613,0.68075908,184.3991228,0,0,0,0,0.055228896,0,0.07597357,0,0,0,0.030675868,0,0.014239901
198,CINF,2020,0,0,0,0,0,0,0,0,0.078597292,0.202453366,0.318652196,0.252019182,0.047544081,1.267067563,0,0.611775819,0.000275504,-47.64150943,0.311870277,0,0,0,0,0,0,0.010161322,0,0,0,0.019354088,0,0.019354088,0
199,CINF,2019,1,1,1,1,1,1,1,1,0.013084112,0.036639857,0.056223414,0.053079342,0.053840894,1.239795918,0,0.642899476,0.000364714,-5.735849057,0.246501026,0,0,0,0,0,0,0.008231368,0,0,0,0.015678139,0,0.015678139,0
200,CINF,2018,0,0,0,0,0,0,0,0,0.047841414,0.126774233,0.136601535,0.182309839,0.048161883,1.200576606,0,0.622625097,0.000183125,-14.77358491,0.262418166,0,0,0,0,0,0,0.008561646,0,0,0,0.016307212,0,0.016307212,0
